apaguei pra todos-ao vivo,pagode,ferrugem,https://open.spotify.com/intl-pt/track/65vJAh07BdwurqR9SRa6f8?si=44c1d82bc1f04670,3.18
me bloqueia (ao vivo),pagode,ferrugem,https://open.spotify.com/intl-pt/track/0rosNwHC9T8YNu3EvXLPfX?si=ca8572f3ed3349f5,3.17
sinto sua falta (ao vivo),pagode,ferrugem,https://open.spotify.com/intl-pt/track/3eWHUE5D5R19q7BvOX7NSJ?si=021b37ad806f4a50,3.24
pra você acreditar (ao vivo),pagode,ferrugem,https://open.spotify.com/intl-pt/track/5KNi9XFap48ry4puG7rvqv?si=d72cfa0bc2974f41,3.23
take me back to eden,metal,sleep token,https://open.spotify.com/intl-pt/track/2Gt7fjNlx901pPRkvBiNBZ,8.34
alkaline,metal,sleep token,https://open.spotify.com/intl-pt/track/0B4YX3OMtZSmPm9KpiZKl2,3.57
circle with me,metal,spiritbox,https://open.spotify.com/intl-pt/track/3FI0iAAAjmR31xpZEwbdys,3.90
the worst in me,metal,bad omens,https://open.spotify.com/intl-pt/track/5IsSDMqDi2YmLjfx5jGDsW,3.82
emergence,metal,sleep token,https://open.spotify.com/intl-pt/track/5NRpxJxtR6JkUhQS4F0um6,6.44
rain,metal,sleep token,https://open.spotify.com/intl-pt/track/0GXwlEXCO8qeeeOIYpsR3m,4.20
chokehold,metal,sleep token,https://open.spotify.com/intl-pt/track/1Uifdytv882RtTn6Gr4xAA,5.07
granite,metal,sleep token,https://open.spotify.com/intl-pt/track/4ShFbMVsAJKUCskrIvZ1VJ,3.76
the summoning,metal,sleep token,https://open.spotify.com/intl-pt/track/3hql0mbMMRqo3V3XfrTu73,6.60
like that,metal,sleep token,https://open.spotify.com/intl-pt/track/15cTEbiZNdgBr22kefKehi,3.58
without a whisper,metal,invent animate,https://open.spotify.com/intl-pt/track/5nGQiQknqHMb2gcfJbCBH3?si=b73f1ee708864be0,4.27
monsters,metal,currents,https://open.spotify.com/intl-pt/track/0FnNvh5Azabpbfb7xSmZpj?si=191bf268a26c493d,3.71
One,Metal,Metallica,https://open.spotify.com/intl-pt/track/02xhLoVqpGmOqvolgrwM8w?si=236615a7e7f44770,7.26
Enter sandman,Metal,Metallica,https://open.spotify.com/intl-pt/track/3DwQ7AH3xGD9h65ezslm6q?si=163abb147b57457c,5.31
Nothing Elwse matters,Metal,Metallica,https://open.spotify.com/intl-pt/track/6QAsrXPnMSXIbV0yEJHlEX?si=6920adbb0bf04152,6.28
Have A Cigar,Rock,Pink Floyd,https://open.spotify.com/intl-pt/track/1vd9gkWbgpS7lTQ9Q5o7N7?si=5030b9ed7cb04bb2,5.07
Wish you where here,Rock,Pink Floyd,https://open.spotify.com/intl-pt/track/3l9u6a1jn2naA3xYyT0WGe?si=54a0faab0bfe4de6,5.38
Breathe,Rock,Pink Floyd,https://open.spotify.com/intl-pt/track/2ctvdKmETyOzPb2GiJJT53?si=d2d176bb15934924,2.49
Comfortably Numb,Rock,Pink Floyd,https://open.spotify.com/intl-pt/track/5HNCy40Ni5BZJFw1TKzRsC?si=12e2fa9a6f1f4966,6.22
Time,Rock,Pink Floyd,https://open.spotify.com/intl-pt/track/5HNCy40Ni5BZJFw1TKzRsC?si=12e2fa9a6f1f4966,7.02
Another Brick in the Wall Pt2,Rock,Pink Floyd,https://open.spotify.com/intl-pt/track/4gMgiXfqyzZLMhsksGmbQV?si=36cb95469bfc4054,3.58
Money,Rock,Pink Floyd,https://open.spotify.com/intl-pt/track/0vFOzaXqZHahrZp6enQwQb?si=1a22c5585e5b4ed1,6.20
The Great Gig in the Sky,Rock,Pink Floyd,https://open.spotify.com/intl-pt/track/2TjdnqlpwOjhijHCwHCP2d?si=9110fa10b96749b7,4.44
Shine On you Crazy Diamond,Rock,Pink Floyd,https://open.spotify.com/intl-pt/track/6pnwfWyaWjQiHCKTiZLItr?si=0ca5576ce3324181,13.32
Máquina Do Tempo,Trap,Matuê,https://open.spotify.com/intl-pt/track/5oI9blwsXC8AkTWw6wASY8?si=840b1902ba114bca,3.50
Gorilla Roxo,Trap,Matuê,https://open.spotify.com/intl-pt/track/0bV0LtjtZH76gD0ujPYS3n?si=616253bf246b4a31,2.45
Kenny G,Trap,Matuê,https://open.spotify.com/intl-pt/track/3MkdA6vwF0ifRl86yzTlJW?si=ae728ead80d64783,3.09
777-666,Trap,Matuê,https://open.spotify.com/intl-pt/track/3sGcETRMuAgcPgjDpIkgMn?si=b868043cb1e84da9,2.44
Quer Voar,Trap,Matuê,https://open.spotify.com/intl-pt/track/7aZusA4cWXz3Wv9e9uhavz?si=4dd80cfab9144ecb,3.07
V de Vilão,Trap,Matuê,https://open.spotify.com/intl-pt/track/4oBfyG6revQw5nUAqMOBs6?si=c1f4f7ac978c4af1,2.26
Boomzim,Trap,Matuê,https://open.spotify.com/intl-pt/track/0ByixslA2m1tDhBJTHv7Gw?si=220da2bd67b14e6d,3.05
Rolê de Sempre,Trap,Wiu,https://open.spotify.com/intl-pt/track/1IA7U01tZDZmMarnf9QIa4?si=52a12c582ba44842,3.40
Manha,Trap,Teto,https://open.spotify.com/intl-pt/track/3ow7zYRhbIO7f4yyHI4ZaD?si=b1714c9f793c4793,2.57
Yes or No,Trap,Teto,https://open.spotify.com/intl-pt/track/7BGhllQfISbfkwYSkp5nRC?si=4904560da9414a8a,3.08
Lealdade,Trap,Wiu,https://open.spotify.com/intl-pt/track/5opsWp8BUr8rs1YBF1vLYw?si=ebffde439f4b44ff,2.40
Brinca Demais,Trap,Wiu,https://open.spotify.com/intl-pt/track/1JzMOnuyabzpRuSudDD4Cq?si=ea3f5e84549f4aa4,3.14
Fim de Semana no Rio,Trap,Teto,https://open.spotify.com/intl-pt/track/7afaZ37wJJL6880z1NRgJS?si=fb34954755844284,2.45
Fuel,Metal,Metallica,https://open.spotify.com/intl-pt/track/6FUwPb4mGlUDbx42uspXaZ?si=f8c6ab1ddc83495a,4.29
The Unforgiven II,Metal,Metallica,https://open.spotify.com/intl-pt/track/6nswV1Lz3OZkaiCJfmVUOa?si=d52fb569fc934fb4,6.36
Sad But True,Metal,Metallica,https://open.spotify.com/intl-pt/track/5ltXoDLlI0rFZAmOXbAp5T?si=f552abe399ef466a,5.24

